X1,X2,X3,X4,X5,X6,Y
1400000,200000,50000,400000,400000,50000,80000
1000000,500000,100000,0,200000,50000,80000
1400000,500000,65000,500000,300000,100000,80000
200000,0,25000,0,150000,50000,50000
1000000,0,50000,275000,50000,225000,100000
100000,50000,40000,0,40000,0,30000
750000,700000,500000,0,300000,200000,750000
200000,0,50000,350000,50000,30000,20000
500000,1200000,150000,925000,300000,100000,200000
500000,300000,50000,0,50000,20000,300000
900000,900000,900000,0,300000,30000,60000
400000,400000,20000,0,200000,5000,100000
1000000,0,30000,600000,100000,15000,100000
1500000,1200000,50000,378000,150000,200000,300000
300000,500000,300000,0,500000,100000,150000
3000000,0,500000,0,2000000,500000,0
400000,0,25000,0,50000,100000,30000
200000,0,30000,13500000,300000,50000,50000
200000,525000,0,0,0,10000,30000
300000,0,300000,0,300000,200000,100000
1500000,0,50000,450000,200000,70000,50000
250000,1250000,25000,0,200000,25000,500000
3000000,1000000,1000000,500000,20000,100000,1000000
500000,0,20000,0,100000,50000,20000
20000,75000,15000,0,1000000,20000,200000
200000,0,20000,0,135000,10000,100000
500000,200000,30000,0,500000,50000,10000
1000000,0,30000,500000,300000,100000,100000
1500000,0,50000,500000,200000,50000,50000
200000,0,20000,0,100000,50000,0
50000,0,20000,0,0,0,0
2000000,0,1200000,675000,500000,50000,100000
500000,500000,20000,0,150000,10000,100000
1500000,0,50000,500000,200000,50000,200000
200000,0,20000,0,100000,50000,0
700000,0,40000,0,700000,50000,0
1200000,0,50000,600000,1500000,50000,0
2000000,0,50000,650000,200000,50000,20000
700000,0,40000,0,700000,50000,0
