X1,X2,X3,X4,X5,X6,Y
2860,3027,567,1800,1033,596,671
3294,3695,809,1315,926,259,1447
3130,2495,685,1915,1053,574,564
3095,6258,686,1658,250,479,2150
3638,6618,412,1718,774,644,2369
4169,1391,912,900,1413,526,1139
2466,6794,924,1139,1348,367,1825
3238,5514,380,1556,349,676,2161
2330,5474,998,1187,513,516,1537
3482,6892,412,959,769,267,3039
4135,4561,301,1454,504,142,2510
4919,3278,941,969,881,655,2204
2130,4099,519,1898,1037,384,703
3685,1200,865,1545,1277,496,515
2769,6959,524,1249,1202,111,2319
4391,5875,684,537,643,401,3302
3515,4104,702,729,812,352,2150
4853,5598,937,1888,1192,598,2141
4433,3454,429,1062,463,134,2533
3215,4645,352,937,1276,189,2047
2955,6847,983,1806,1203,517,1634
4324,1804,971,526,204,214,2135
3184,3731,715,725,1326,295,1654
2459,6991,546,1800,1419,600,1592
2021,3773,738,1297,973,592,805
4300,2570,502,783,1076,174,2116
2747,6056,483,1378,1191,512,1845
4904,6581,422,1459,1083,475,3073
2474,3690,700,952,246,519,1507
3082,4840,593,1519,1066,376,1598
4558,2028,579,1315,1022,493,1653
4047,1502,909,1158,1135,556,1063
4747,5493,497,1046,855,291,3102
2975,1870,810,1715,468,198,609
3806,5488,443,1572,569,647,2331
2189,1206,908,516,835,195,659
4734,6134,500,1695,1329,289,2618
2562,6977,423,1743,856,136,1985
3899,2484,486,657,319,468,2229
3267,1863,625,976,1030,624,1090
4879,3790,763,1569,1281,378,1926
3528,1563,648,1896,940,316,558
2646,6116,959,1017,316,372,2163
4068,5191,702,598,990,161,2833
4888,2757,645,1560,1350,695,1609
4214,2678,810,779,1212,441,1776
3297,4242,446,1872,1281,496,1260
4435,5636,447,996,833,118,3120
2600,2059,788,801,712,276,1068
4363,6279,939,680,1001,495,3011
4061,2722,850,1106,1319,544,1474
2241,4314,637,1622,1341,332,762
4041,4157,940,1199,759,175,1994
4824,6915,772,1492,687,364,3137
4612,3625,450,1639,1460,554,1748
4945,3729,714,690,1096,483,2640
3363,2597,597,752,1495,663,1343
4139,4060,910,1480,1412,605,1482
3390,3693,562,1427,903,466,1476
3478,5891,443,1684,780,243,2181
4556,6147,645,1779,989,168,2510
2775,6739,923,1846,1060,198,1602
2034,4627,871,627,446,495,1618
4253,2363,301,517,1299,124,2213
3955,2981,603,1065,353,568,2045
3585,6450,553,1069,1196,583,2558
3021,2663,951,1846,1309,664,314
4613,2529,752,1185,896,250,1837
3129,3038,336,1125,1443,243,1384
3500,6592,459,1811,1292,668,2079
2702,4302,308,1353,1270,138,1439
4449,3237,532,1461,1208,208,1849
4777,6504,398,654,293,141,4022
3579,6496,958,989,1157,285,2424
2161,2306,507,1909,1211,497,24
2201,5029,430,1284,652,322,1584
3981,3675,703,1627,1427,232,1456
2995,6068,451,1916,1111,262,1694
4317,6864,353,745,417,314,3793
2815,2282,419,1699,673,334,772
2455,1709,972,1562,631,687,180
3275,6575,927,1258,540,108,2444
3016,6530,886,1037,750,173,2373
4343,5744,924,1420,1477,591,2114
4767,5413,719,907,556,352,3189
2337,4748,721,1024,222,329,1778
2878,6353,403,1327,721,618,2311
3076,5779,553,1402,1323,273,1887
2791,1663,526,535,1001,267,1226
4264,2998,411,1184,1403,269,1853
2763,4445,809,519,1446,492,1655
4235,4743,772,820,961,293,2582
2379,6727,398,1011,641,616,2363
2492,2495,452,899,968,128,1214
3180,4304,637,1153,1215,264,1679
4062,4763,462,1471,715,521,2303
2064,6232,980,970,1239,438,1529
4568,2853,460,1666,991,595,1644
3367,6616,879,1615,535,464,2198
3152,5659,697,1877,457,441,1754
